state,race,probability
NJ,WhatRaceEthnicity_Hispanic,0.606533036
NJ,WhatRaceEthnicity_GeneralizedPopulation,0.7363623
NJ,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.606533036
NJ,WhatRaceEthnicity_GeneralizedMultPopulations,0.7363623
NJ,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.606533036
NJ,WhatRaceEthnicity_Asian,0.54691358
NJ,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.606533036
NJ,WhatRaceEthnicity_Black,0.661971831
NJ,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.606533036
NJ,WhatRaceEthnicity_White,0.8346205059999999
NJ,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.606533036
NJ,Skip,0.7363623
NJ,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.7363623
NM,WhatRaceEthnicity_Hispanic,0.507861635
NM,WhatRaceEthnicity_GeneralizedPopulation,0.638509317
NM,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.507861635
NM,WhatRaceEthnicity_GeneralizedMultPopulations,0.638509317
NM,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.507861635
NM,WhatRaceEthnicity_Asian,0.428571429
NM,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.507861635
NM,WhatRaceEthnicity_Black,0.705882353
NM,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.507861635
NM,WhatRaceEthnicity_White,0.7758389259999999
NM,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.507861635
NM,Skip,0.638509317
NM,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.638509317
NV,WhatRaceEthnicity_Hispanic,0.409785933
NV,WhatRaceEthnicity_GeneralizedPopulation,0.605745212
NV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.409785933
NV,WhatRaceEthnicity_GeneralizedMultPopulations,0.605745212
NV,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.409785933
NV,WhatRaceEthnicity_Asian,0.591304348
NV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.409785933
NV,WhatRaceEthnicity_Black,0.665236052
NV,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.409785933
NV,WhatRaceEthnicity_White,0.716763006
NV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.409785933
NV,Skip,0.605745212
NV,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.605745212
NY,WhatRaceEthnicity_Hispanic,0.425321888
NY,WhatRaceEthnicity_GeneralizedPopulation,0.620324396
NY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.425321888
NY,WhatRaceEthnicity_GeneralizedMultPopulations,0.620324396
NY,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.425321888
NY,WhatRaceEthnicity_Asian,0.386823222
NY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.425321888
NY,WhatRaceEthnicity_Black,0.6256851999999999
NY,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.425321888
NY,WhatRaceEthnicity_White,0.7060702879999999
NY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.425321888
NY,Skip,0.620324396
NY,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.620324396
OH,WhatRaceEthnicity_Hispanic,0.590078329
OH,WhatRaceEthnicity_GeneralizedPopulation,0.752206457
OH,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.590078329
OH,WhatRaceEthnicity_GeneralizedMultPopulations,0.752206457
OH,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.590078329
OH,WhatRaceEthnicity_Asian,0.43162393200000004
OH,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.590078329
OH,WhatRaceEthnicity_Black,0.7090739009999999
OH,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.590078329
OH,WhatRaceEthnicity_White,0.78012685
OH,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.590078329
OH,Skip,0.752206457
OH,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.752206457
OK,WhatRaceEthnicity_Hispanic,0.304597701
OK,WhatRaceEthnicity_GeneralizedPopulation,0.640380693
OK,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.304597701
OK,WhatRaceEthnicity_GeneralizedMultPopulations,0.640380693
OK,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.304597701
OK,WhatRaceEthnicity_Asian,0.153846154
OK,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.304597701
OK,WhatRaceEthnicity_Black,0.5324675320000001
OK,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.304597701
OK,WhatRaceEthnicity_White,0.729387962
OK,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.304597701
OK,Skip,0.640380693
OK,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.640380693
OR,WhatRaceEthnicity_Hispanic,0.434163701
OR,WhatRaceEthnicity_GeneralizedPopulation,0.768774117
OR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.434163701
OR,WhatRaceEthnicity_GeneralizedMultPopulations,0.768774117
OR,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.434163701
OR,WhatRaceEthnicity_Asian,0.48951049
OR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.434163701
OR,WhatRaceEthnicity_Black,0.573170732
OR,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.434163701
OR,WhatRaceEthnicity_White,0.821902655
OR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.434163701
OR,Skip,0.768774117
OR,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.768774117
PA,WhatRaceEthnicity_Hispanic,0.49352750799999995
PA,WhatRaceEthnicity_GeneralizedPopulation,0.740961422
PA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.49352750799999995
PA,WhatRaceEthnicity_GeneralizedMultPopulations,0.740961422
PA,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.49352750799999995
PA,WhatRaceEthnicity_Asian,0.380952381
PA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.49352750799999995
PA,WhatRaceEthnicity_Black,0.720729367
PA,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.49352750799999995
PA,WhatRaceEthnicity_White,0.7730720609999999
PA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.49352750799999995
PA,Skip,0.740961422
PA,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.740961422
PR,WhatRaceEthnicity_Hispanic,0.0
PR,WhatRaceEthnicity_GeneralizedPopulation,0.0
PR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.0
PR,WhatRaceEthnicity_GeneralizedMultPopulations,0.0
PR,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.0
PR,WhatRaceEthnicity_Asian,0.0
PR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.0
PR,WhatRaceEthnicity_Black,0.0
PR,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.0
PR,WhatRaceEthnicity_White,0.0
PR,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.0
PR,Skip,0.0
PR,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.0
RI,WhatRaceEthnicity_Hispanic,0.43181818200000005
RI,WhatRaceEthnicity_GeneralizedPopulation,0.68452381
RI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.43181818200000005
RI,WhatRaceEthnicity_GeneralizedMultPopulations,0.68452381
RI,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.43181818200000005
RI,WhatRaceEthnicity_Asian,0.4
RI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.43181818200000005
RI,WhatRaceEthnicity_Black,0.639344262
RI,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.43181818200000005
RI,WhatRaceEthnicity_White,0.7344461309999999
RI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.43181818200000005
RI,Skip,0.68452381
RI,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.68452381
SC,WhatRaceEthnicity_Hispanic,0.299610895
SC,WhatRaceEthnicity_GeneralizedPopulation,0.6765586029999999
SC,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.299610895
SC,WhatRaceEthnicity_GeneralizedMultPopulations,0.6765586029999999
SC,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.299610895
SC,WhatRaceEthnicity_Asian,0.74
SC,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.299610895
SC,WhatRaceEthnicity_Black,0.593992248
SC,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.299610895
SC,WhatRaceEthnicity_White,0.746641075
SC,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.299610895
SC,Skip,0.6765586029999999
SC,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.6765586029999999
SD,WhatRaceEthnicity_Hispanic,0.46153846200000004
SD,WhatRaceEthnicity_GeneralizedPopulation,0.663125948
SD,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.46153846200000004
SD,WhatRaceEthnicity_GeneralizedMultPopulations,0.663125948
SD,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.46153846200000004
SD,WhatRaceEthnicity_Asian,0.333333333
SD,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.46153846200000004
SD,WhatRaceEthnicity_Black,0.27777777800000003
SD,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.46153846200000004
SD,WhatRaceEthnicity_White,0.6880415940000001
SD,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.46153846200000004
SD,Skip,0.663125948
SD,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.663125948
TN,WhatRaceEthnicity_Hispanic,0.218844985
TN,WhatRaceEthnicity_GeneralizedPopulation,0.7083096729999999
TN,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.218844985
TN,WhatRaceEthnicity_GeneralizedMultPopulations,0.7083096729999999
TN,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.218844985
TN,WhatRaceEthnicity_Asian,0.373737374
TN,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.218844985
TN,WhatRaceEthnicity_Black,0.7598152420000001
TN,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.218844985
TN,WhatRaceEthnicity_White,0.746299132
TN,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.218844985
TN,Skip,0.7083096729999999
TN,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.7083096729999999
TX,WhatRaceEthnicity_Hispanic,0.45769728299999995
TX,WhatRaceEthnicity_GeneralizedPopulation,0.621037933
TX,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.45769728299999995
TX,WhatRaceEthnicity_GeneralizedMultPopulations,0.621037933
TX,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.45769728299999995
TX,WhatRaceEthnicity_Asian,0.420500404
TX,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.45769728299999995
TX,WhatRaceEthnicity_Black,0.651481481
TX,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.45769728299999995
TX,WhatRaceEthnicity_White,0.7692147690000001
TX,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.45769728299999995
TX,Skip,0.621037933
TX,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.621037933
UT,WhatRaceEthnicity_Hispanic,0.39525691700000004
UT,WhatRaceEthnicity_GeneralizedPopulation,0.632758621
UT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.39525691700000004
UT,WhatRaceEthnicity_GeneralizedMultPopulations,0.632758621
UT,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.39525691700000004
UT,WhatRaceEthnicity_Asian,0.19607843100000003
UT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.39525691700000004
UT,WhatRaceEthnicity_Black,0.225
UT,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.39525691700000004
UT,WhatRaceEthnicity_White,0.68172043
UT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.39525691700000004
UT,Skip,0.632758621
UT,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.632758621
VA,WhatRaceEthnicity_Hispanic,0.399705015
VA,WhatRaceEthnicity_GeneralizedPopulation,0.700663478
VA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.399705015
VA,WhatRaceEthnicity_GeneralizedMultPopulations,0.700663478
VA,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.399705015
VA,WhatRaceEthnicity_Asian,0.529296875
VA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.399705015
VA,WhatRaceEthnicity_Black,0.617623282
VA,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.399705015
VA,WhatRaceEthnicity_White,0.7941693890000001
VA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.399705015
VA,Skip,0.700663478
VA,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.700663478
VT,WhatRaceEthnicity_Hispanic,0.666666667
VT,WhatRaceEthnicity_GeneralizedPopulation,0.719921105
VT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.666666667
VT,WhatRaceEthnicity_GeneralizedMultPopulations,0.719921105
VT,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.666666667
VT,WhatRaceEthnicity_Asian,0.272727273
VT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.666666667
VT,WhatRaceEthnicity_Black,0.125
VT,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.666666667
VT,WhatRaceEthnicity_White,0.740506329
VT,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.666666667
VT,Skip,0.719921105
VT,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.719921105
WA,WhatRaceEthnicity_Hispanic,0.43529411799999995
WA,WhatRaceEthnicity_GeneralizedPopulation,0.672284332
WA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.43529411799999995
WA,WhatRaceEthnicity_GeneralizedMultPopulations,0.672284332
WA,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.43529411799999995
WA,WhatRaceEthnicity_Asian,0.382405745
WA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.43529411799999995
WA,WhatRaceEthnicity_Black,0.5291828789999999
WA,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.43529411799999995
WA,WhatRaceEthnicity_White,0.770742358
WA,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.43529411799999995
WA,Skip,0.672284332
WA,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.672284332
WI,WhatRaceEthnicity_Hispanic,0.43388429799999995
WI,WhatRaceEthnicity_GeneralizedPopulation,0.7472454829999999
WI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.43388429799999995
WI,WhatRaceEthnicity_GeneralizedMultPopulations,0.7472454829999999
WI,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.43388429799999995
WI,WhatRaceEthnicity_Asian,0.37606837600000004
WI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.43388429799999995
WI,WhatRaceEthnicity_Black,0.479087452
WI,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.43388429799999995
WI,WhatRaceEthnicity_White,0.799788136
WI,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.43388429799999995
WI,Skip,0.7472454829999999
WI,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.7472454829999999
WV,WhatRaceEthnicity_Hispanic,0.434782609
WV,WhatRaceEthnicity_GeneralizedPopulation,0.664280601
WV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.434782609
WV,WhatRaceEthnicity_GeneralizedMultPopulations,0.664280601
WV,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.434782609
WV,WhatRaceEthnicity_Asian,0.2
WV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.434782609
WV,WhatRaceEthnicity_Black,0.577777778
WV,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.434782609
WV,WhatRaceEthnicity_White,0.668457406
WV,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.434782609
WV,Skip,0.664280601
WV,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.664280601
WY,WhatRaceEthnicity_Hispanic,0.575
WY,WhatRaceEthnicity_GeneralizedPopulation,0.678899083
WY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.575
WY,WhatRaceEthnicity_GeneralizedMultPopulations,0.678899083
WY,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.575
WY,WhatRaceEthnicity_Asian,0.0
WY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.575
WY,WhatRaceEthnicity_Black,0.5
WY,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.575
WY,WhatRaceEthnicity_White,0.699208443
WY,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.575
WY,Skip,0.678899083
WY,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.678899083
AoUDRC_GeneralizedState,WhatRaceEthnicity_Hispanic,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_GeneralizedPopulation,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_GeneralizedPopulation,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_GeneralizedMultPopulations,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_GeneralizedMultPopulations and WhatRaceEthnicity_Hispanic,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Asian,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_Asian,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Black,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Black and WhatRaceEthnicity_Hispanic,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_White,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_Hispanic and WhatRaceEthnicity_White,0.0
AoUDRC_GeneralizedState,Skip,0.0
AoUDRC_GeneralizedState,WhatRaceEthnicity_RaceEthnicityNoneOfThese,0.0
